2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 09:06:33,214 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_104.csv to s3://m5-walmart-project/raw/sell_prices_chunk_104.csv
2025-08-02 09:06:34,791 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_105.csv to s3://m5-walmart-project/raw/sell_prices_chunk_105.csv
2025-08-02 09:06:36,427 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_106.csv to s3://m5-walmart-project/raw/sell_prices_chunk_106.csv
2025-08-02 09:06:38,024 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_107.csv to s3://m5-walmart-project/raw/sell_prices_chunk_107.csv
2025-08-02 09:06:39,500 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_108.csv to s3://m5-walmart-project/raw/sell_prices_chunk_108.csv
2025-08-02 09:06:41,344 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_109.csv to s3://m5-walmart-project/raw/sell_prices_chunk_109.csv
2025-08-02 09:06:43,002 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_11.csv to s3://m5-walmart-project/raw/sell_prices_chunk_11.csv
2025-08-02 09:06:45,562 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_110.csv to s3://m5-walmart-project/raw/sell_prices_chunk_110.csv
2025-08-02 09:06:47,447 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_111.csv to s3://m5-walmart-project/raw/sell_prices_chunk_111.csv
2025-08-02 09:06:48,976 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_112.csv to s3://m5-walmart-project/raw/sell_prices_chunk_112.csv
2025-08-02 09:06:50,439 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_113.csv to s3://m5-walmart-project/raw/sell_prices_chunk_113.csv
2025-08-02 09:06:52,027 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_114.csv to s3://m5-walmart-project/raw/sell_prices_chunk_114.csv
2025-08-02 09:06:53,641 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_115.csv to s3://m5-walmart-project/raw/sell_prices_chunk_115.csv
2025-08-02 09:06:55,140 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_116.csv to s3://m5-walmart-project/raw/sell_prices_chunk_116.csv
2025-08-02 09:06:56,982 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_117.csv to s3://m5-walmart-project/raw/sell_prices_chunk_117.csv
2025-08-02 09:06:58,549 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_118.csv to s3://m5-walmart-project/raw/sell_prices_chunk_118.csv
2025-08-02 09:07:00,103 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_119.csv to s3://m5-walmart-project/raw/sell_prices_chunk_119.csv
2025-08-02 09:07:01,886 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_12.csv to s3://m5-walmart-project/raw/sell_prices_chunk_12.csv
2025-08-02 09:07:03,487 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_120.csv to s3://m5-walmart-project/raw/sell_prices_chunk_120.csv
2025-08-02 09:07:05,001 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_121.csv to s3://m5-walmart-project/raw/sell_prices_chunk_121.csv
2025-08-02 09:07:06,653 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_122.csv to s3://m5-walmart-project/raw/sell_prices_chunk_122.csv
2025-08-02 09:07:08,301 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_123.csv to s3://m5-walmart-project/raw/sell_prices_chunk_123.csv
2025-08-02 09:07:09,929 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_124.csv to s3://m5-walmart-project/raw/sell_prices_chunk_124.csv
2025-08-02 09:07:11,436 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_125.csv to s3://m5-walmart-project/raw/sell_prices_chunk_125.csv
2025-08-02 09:07:13,148 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_126.csv to s3://m5-walmart-project/raw/sell_prices_chunk_126.csv
2025-08-02 09:07:15,270 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_127.csv to s3://m5-walmart-project/raw/sell_prices_chunk_127.csv
2025-08-02 09:07:16,835 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_128.csv to s3://m5-walmart-project/raw/sell_prices_chunk_128.csv
2025-08-02 09:07:18,537 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_129.csv to s3://m5-walmart-project/raw/sell_prices_chunk_129.csv
2025-08-02 09:07:20,230 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_13.csv to s3://m5-walmart-project/raw/sell_prices_chunk_13.csv
2025-08-02 09:07:21,741 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_130.csv to s3://m5-walmart-project/raw/sell_prices_chunk_130.csv
2025-08-02 09:07:23,288 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_131.csv to s3://m5-walmart-project/raw/sell_prices_chunk_131.csv
2025-08-02 09:07:24,829 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_132.csv to s3://m5-walmart-project/raw/sell_prices_chunk_132.csv
2025-08-02 09:07:26,503 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_133.csv to s3://m5-walmart-project/raw/sell_prices_chunk_133.csv
2025-08-02 09:07:28,065 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_134.csv to s3://m5-walmart-project/raw/sell_prices_chunk_134.csv
2025-08-02 09:07:29,712 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_135.csv to s3://m5-walmart-project/raw/sell_prices_chunk_135.csv
2025-08-02 09:07:31,624 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_136.csv to s3://m5-walmart-project/raw/sell_prices_chunk_136.csv
2025-08-02 09:07:33,161 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_137.csv to s3://m5-walmart-project/raw/sell_prices_chunk_137.csv
2025-08-02 09:07:34,797 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_138.csv to s3://m5-walmart-project/raw/sell_prices_chunk_138.csv
2025-08-02 09:07:36,726 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_139.csv to s3://m5-walmart-project/raw/sell_prices_chunk_139.csv
2025-08-02 09:07:38,382 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_14.csv to s3://m5-walmart-project/raw/sell_prices_chunk_14.csv
2025-08-02 09:07:39,925 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_140.csv to s3://m5-walmart-project/raw/sell_prices_chunk_140.csv
2025-08-02 09:07:41,411 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_141.csv to s3://m5-walmart-project/raw/sell_prices_chunk_141.csv
2025-08-02 09:07:42,960 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_142.csv to s3://m5-walmart-project/raw/sell_prices_chunk_142.csv
2025-08-02 09:07:44,660 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_143.csv to s3://m5-walmart-project/raw/sell_prices_chunk_143.csv
2025-08-02 09:07:46,225 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_144.csv to s3://m5-walmart-project/raw/sell_prices_chunk_144.csv
2025-08-02 09:07:47,787 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_145.csv to s3://m5-walmart-project/raw/sell_prices_chunk_145.csv
2025-08-02 09:07:49,470 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_146.csv to s3://m5-walmart-project/raw/sell_prices_chunk_146.csv
2025-08-02 09:07:51,038 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_147.csv to s3://m5-walmart-project/raw/sell_prices_chunk_147.csv
2025-08-02 09:07:52,576 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_148.csv to s3://m5-walmart-project/raw/sell_prices_chunk_148.csv
2025-08-02 09:07:54,268 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_149.csv to s3://m5-walmart-project/raw/sell_prices_chunk_149.csv
2025-08-02 09:07:56,097 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_15.csv to s3://m5-walmart-project/raw/sell_prices_chunk_15.csv
2025-08-02 09:07:57,618 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_150.csv to s3://m5-walmart-project/raw/sell_prices_chunk_150.csv
2025-08-02 09:07:59,181 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_151.csv to s3://m5-walmart-project/raw/sell_prices_chunk_151.csv
2025-08-02 09:08:00,822 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_152.csv to s3://m5-walmart-project/raw/sell_prices_chunk_152.csv
2025-08-02 09:08:02,412 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_153.csv to s3://m5-walmart-project/raw/sell_prices_chunk_153.csv
2025-08-02 09:08:03,983 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_154.csv to s3://m5-walmart-project/raw/sell_prices_chunk_154.csv
2025-08-02 09:08:05,627 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_155.csv to s3://m5-walmart-project/raw/sell_prices_chunk_155.csv
2025-08-02 09:08:07,217 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_156.csv to s3://m5-walmart-project/raw/sell_prices_chunk_156.csv
2025-08-02 09:08:08,815 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_157.csv to s3://m5-walmart-project/raw/sell_prices_chunk_157.csv
2025-08-02 09:08:10,458 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_158.csv to s3://m5-walmart-project/raw/sell_prices_chunk_158.csv
2025-08-02 09:08:11,954 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_159.csv to s3://m5-walmart-project/raw/sell_prices_chunk_159.csv
2025-08-02 09:08:13,546 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_16.csv to s3://m5-walmart-project/raw/sell_prices_chunk_16.csv
2025-08-02 09:08:15,250 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_160.csv to s3://m5-walmart-project/raw/sell_prices_chunk_160.csv
2025-08-02 09:08:16,817 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_161.csv to s3://m5-walmart-project/raw/sell_prices_chunk_161.csv
2025-08-02 09:08:18,319 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_162.csv to s3://m5-walmart-project/raw/sell_prices_chunk_162.csv
2025-08-02 09:08:19,855 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_163.csv to s3://m5-walmart-project/raw/sell_prices_chunk_163.csv
2025-08-02 09:08:21,493 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_164.csv to s3://m5-walmart-project/raw/sell_prices_chunk_164.csv
2025-08-02 09:08:23,085 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_165.csv to s3://m5-walmart-project/raw/sell_prices_chunk_165.csv
2025-08-02 09:08:24,638 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_166.csv to s3://m5-walmart-project/raw/sell_prices_chunk_166.csv
2025-08-02 09:08:26,312 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_167.csv to s3://m5-walmart-project/raw/sell_prices_chunk_167.csv
2025-08-02 09:08:28,075 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_168.csv to s3://m5-walmart-project/raw/sell_prices_chunk_168.csv
2025-08-02 09:08:29,635 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_169.csv to s3://m5-walmart-project/raw/sell_prices_chunk_169.csv
2025-08-02 09:08:31,272 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_17.csv to s3://m5-walmart-project/raw/sell_prices_chunk_17.csv
2025-08-02 09:08:32,833 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_170.csv to s3://m5-walmart-project/raw/sell_prices_chunk_170.csv
2025-08-02 09:08:34,340 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_171.csv to s3://m5-walmart-project/raw/sell_prices_chunk_171.csv
2025-08-02 09:08:35,904 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_172.csv to s3://m5-walmart-project/raw/sell_prices_chunk_172.csv
2025-08-02 09:08:37,533 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_173.csv to s3://m5-walmart-project/raw/sell_prices_chunk_173.csv
2025-08-02 09:08:39,072 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_174.csv to s3://m5-walmart-project/raw/sell_prices_chunk_174.csv
2025-08-02 09:08:40,606 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_175.csv to s3://m5-walmart-project/raw/sell_prices_chunk_175.csv
2025-08-02 09:08:42,286 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_176.csv to s3://m5-walmart-project/raw/sell_prices_chunk_176.csv
2025-08-02 09:08:43,776 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_177.csv to s3://m5-walmart-project/raw/sell_prices_chunk_177.csv
2025-08-02 09:08:45,311 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_178.csv to s3://m5-walmart-project/raw/sell_prices_chunk_178.csv
2025-08-02 09:08:46,891 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_179.csv to s3://m5-walmart-project/raw/sell_prices_chunk_179.csv
2025-08-02 09:08:48,529 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_18.csv to s3://m5-walmart-project/raw/sell_prices_chunk_18.csv
2025-08-02 09:08:50,098 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_180.csv to s3://m5-walmart-project/raw/sell_prices_chunk_180.csv
2025-08-02 09:08:51,665 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_181.csv to s3://m5-walmart-project/raw/sell_prices_chunk_181.csv
2025-08-02 09:08:53,304 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_182.csv to s3://m5-walmart-project/raw/sell_prices_chunk_182.csv
2025-08-02 09:08:54,809 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_183.csv to s3://m5-walmart-project/raw/sell_prices_chunk_183.csv
2025-08-02 09:08:56,379 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_184.csv to s3://m5-walmart-project/raw/sell_prices_chunk_184.csv
2025-08-02 09:08:57,898 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_185.csv to s3://m5-walmart-project/raw/sell_prices_chunk_185.csv
2025-08-02 09:08:59,612 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_186.csv to s3://m5-walmart-project/raw/sell_prices_chunk_186.csv
2025-08-02 09:09:01,210 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_187.csv to s3://m5-walmart-project/raw/sell_prices_chunk_187.csv
2025-08-02 09:09:02,811 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_188.csv to s3://m5-walmart-project/raw/sell_prices_chunk_188.csv
2025-08-02 09:09:04,474 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_189.csv to s3://m5-walmart-project/raw/sell_prices_chunk_189.csv
2025-08-02 09:09:06,092 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_19.csv to s3://m5-walmart-project/raw/sell_prices_chunk_19.csv
2025-08-02 09:09:07,631 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_190.csv to s3://m5-walmart-project/raw/sell_prices_chunk_190.csv
2025-08-02 09:09:09,501 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_191.csv to s3://m5-walmart-project/raw/sell_prices_chunk_191.csv
2025-08-02 09:09:11,124 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_192.csv to s3://m5-walmart-project/raw/sell_prices_chunk_192.csv
2025-08-02 09:09:12,684 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_193.csv to s3://m5-walmart-project/raw/sell_prices_chunk_193.csv
2025-08-02 09:09:14,529 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_194.csv to s3://m5-walmart-project/raw/sell_prices_chunk_194.csv
2025-08-02 09:09:16,074 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_195.csv to s3://m5-walmart-project/raw/sell_prices_chunk_195.csv
2025-08-02 09:09:17,610 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_196.csv to s3://m5-walmart-project/raw/sell_prices_chunk_196.csv
2025-08-02 09:09:19,226 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_197.csv to s3://m5-walmart-project/raw/sell_prices_chunk_197.csv
2025-08-02 09:09:21,006 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_198.csv to s3://m5-walmart-project/raw/sell_prices_chunk_198.csv
2025-08-02 09:09:22,554 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_199.csv to s3://m5-walmart-project/raw/sell_prices_chunk_199.csv
2025-08-02 09:09:24,531 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_2.csv to s3://m5-walmart-project/raw/sell_prices_chunk_2.csv
2025-08-02 09:09:26,288 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_20.csv to s3://m5-walmart-project/raw/sell_prices_chunk_20.csv
2025-08-02 09:09:27,822 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_200.csv to s3://m5-walmart-project/raw/sell_prices_chunk_200.csv
2025-08-02 09:09:29,710 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_201.csv to s3://m5-walmart-project/raw/sell_prices_chunk_201.csv
2025-08-02 09:09:31,554 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_202.csv to s3://m5-walmart-project/raw/sell_prices_chunk_202.csv
